istat,Comune,NUTS3,lng,lat
22002,Albiano,ITH20,11.19376768,46.14520833
22003,Aldeno,ITH20,11.09131825,45.97728775
22005,Andalo,ITH20,11.0032873,46.16487823
22006,Arco,ITH20,10.8861933,45.91928662
22007,Avio,ITH20,10.94154266,45.73545329
22009,Baselga di Pinè,ITH20,11.2445269,46.12998915
22011,Bedollo,ITH20,11.30321802,46.16142431
22013,Besenello,ITH20,11.10618753,45.94568733
22015,Bieno,ITH20,11.5536885,46.08024712
22017,Bleggio Superiore,ITH20,10.83705955,46.0253275
22018,Bocenago,ITH20,10.75908629,46.11843068
22021,Bondone,ITH20,10.55125567,45.80542077
22022,Borgo Valsugana,ITH20,11.45648568,46.05304141
22025,Brentonico,ITH20,10.95493373,45.81886908
22026,Bresimo,ITH20,10.96861301,46.41044397
22029,Caderzone Terme,ITH20,10.75692332,46.12941256
22032,Calceranica al Lago,ITH20,11.2423754,46.00375375
22033,Caldes,ITH20,10.9428125,46.36513314
22034,Caldonazzo,ITH20,11.26184714,45.99140479
22035,Calliano,ITH20,11.09432828,45.9342713
22036,Campitello di Fassa,ITH20,11.74009284,46.47574796
22037,Campodenno,ITH20,11.03336746,46.25731146
22038,Canal San Bovo,ITH20,11.73137986,46.15631465
22039,Canazei,ITH20,11.77129957,46.47683463
22040,Capriana,ITH20,11.3391705,46.26297128
22042,Carisolo,ITH20,10.76386451,46.16904792
22043,Carzano,ITH20,11.4936291,46.07087639
22045,Castel Condino,ITH20,10.60283973,45.91521143
22047,Castello-Molina di Fiemme,ITH20,11.43470654,46.28124969
22048,Castello Tesino,ITH20,11.63370534,46.06241572
22049,Castelnuovo,ITH20,11.49419964,46.05226247
22050,Cavalese,ITH20,11.46043364,46.29129819
22051,Cavareno,ITH20,11.13660275,46.4079151
22052,Cavedago,ITH20,11.02805643,46.18352917
22053,Cavedine,ITH20,10.97082265,45.99391529
22054,Cavizzana,ITH20,10.95837224,46.36818861
22058,Cimone,ITH20,11.06846607,45.97819064
22059,Cinte Tesino,ITH20,11.61619434,46.0543692
22060,Cis,ITH20,11.00233845,46.40005451
22061,Civezzano,ITH20,11.17963203,46.09005862
22062,Cles,ITH20,11.03564375,46.36440465
22064,Commezzadura,ITH20,10.83926199,46.32122317
22068,Croviana,ITH20,10.90454728,46.34463628
22071,Dambel,ITH20,11.09302262,46.40491482
22074,Denno,ITH20,11.05132614,46.27435425
22078,Drena,ITH20,10.9445963,45.9711691
22079,Dro,ITH20,10.9118157,45.96254924
22081,Fai della Paganella,ITH20,11.0695608,46.17838429
22083,Fiavè,ITH20,10.84202477,46.0048069
22085,Fierozzo,ITH20,11.31823589,46.11178063
22087,Folgaria,ITH20,11.17014101,45.91663324
22089,Fornace,ITH20,11.20580077,46.11723367
22090,Frassilongo,ITH20,11.29212297,46.08565885
22091,Garniga Terme,ITH20,11.08588791,46.00482982
22092,Giovo,ITH20,11.1516807,46.15682949
22093,Giustino,ITH20,10.76847784,46.14878032
22095,Grigno,ITH20,11.63561779,46.01717508
22097,Imer,ITH20,11.79680143,46.15109445
22098,Isera,ITH20,11.0083521,45.8870757
22102,Lavarone,ITH20,11.26970396,45.93938938
22103,Lavis,ITH20,11.11173415,46.13971519
22104,Levico Terme,ITH20,11.30232766,46.01101281
22106,Livo,ITH20,11.01916869,46.40554978
22108,Lona-Lases,ITH20,11.21882443,46.14679565
22109,Luserna,ITH20,11.32439104,45.92193218
22110,Malé,ITH20,10.91248259,46.35269834
22112,Massimeno,ITH20,10.77300566,46.142305
22113,Mazzin,ITH20,11.72840998,46.47036363
22114,Mezzana,ITH20,10.80277007,46.31580915
22115,Mezzano,ITH20,11.80595311,46.15452726
22116,Mezzocorona,ITH20,11.11849988,46.21649042
22117,Mezzolombardo,ITH20,11.09051799,46.21351447
22118,Moena,ITH20,11.66021931,46.37660648
22120,Molveno,ITH20,10.9662535,46.14288959
22123,Mori,ITH20,10.97549449,45.85195052
22124,Nago-Torbole,ITH20,10.87605352,45.87057555
22127,Nogaredo,ITH20,11.02309066,45.91201029
22128,Nomi,ITH20,11.07125718,45.92895668
22129,Novaledo,ITH20,11.36579931,46.02257583
22130,Ospedaletto,ITH20,11.552903,46.04363279
22131,Ossana,ITH20,10.73804321,46.30627677
22133,Palù del Fersina,ITH20,11.3521341,46.1299084
22134,Panchià,ITH20,11.5422322,46.28567937
22135,Ronzo-Chienis,ITH20,10.94990671,45.89079928
22136,Peio,ITH20,10.68907789,46.35528769
22137,Pellizzano,ITH20,10.7605651,46.30938639
22138,Pelugo,ITH20,10.72334177,46.08811132
22139,Pergine Valsugana,ITH20,11.24049381,46.0603175
22142,Pieve Tesino,ITH20,11.61057369,46.06901125
22143,Pinzolo,ITH20,10.76660594,46.16001113
22144,Pomarolo,ITH20,11.04305509,45.92679872
22147,Predazzo,ITH20,11.60278164,46.31256391
22150,Rabbi,ITH20,10.85065549,46.39825276
22153,Riva del Garda,ITH20,10.83888821,45.88504406
22155,Romeno,ITH20,11.12018975,46.39439766
22156,Roncegno Terme,ITH20,11.40968867,46.05098573
22157,Ronchi Valsugana,ITH20,11.43429735,46.06713704
22159,Ronzone,ITH20,11.14999907,46.42333978
22160,Roverè della Luna,ITH20,11.16960836,46.24998794
22161,Rovereto,ITH20,11.04517514,45.88648404
22162,Ruffrè-Mendola,ITH20,11.17746883,46.41450529
22163,Rumo,ITH20,11.01732679,46.44106943
22164,Sagron Mis,ITH20,11.94327632,46.19492556
22165,Samone,ITH20,11.52037588,46.08187379
22167,San Michele all'Adige,ITH20,11.13405098,46.1926646
22168,Sant'Orsola Terme,ITH20,11.3025579,46.1082001
22169,Sanzeno,ITH20,11.06805927,46.37441809
22170,Sarnonico,ITH20,11.14140892,46.42004432
22171,Scurelle,ITH20,11.50758651,46.06448377
22172,Segonzano,ITH20,11.2587658,46.19036068
22173,Sfruz,ITH20,11.11547195,46.33716824
22176,Soraga di Fassa,ITH20,11.66881239,46.39603664
22177,Sover,ITH20,11.31532726,46.22118281
22179,Spiazzo,ITH20,10.73679917,46.10284998
22180,Spormaggiore,ITH20,11.04822748,46.21857725
22181,Sporminore,ITH20,11.03119056,46.23711782
22182,Stenico,ITH20,10.85359956,46.05301338
22183,Storo,ITH20,10.58018609,45.84927357
22184,Strembo,ITH20,10.75161495,46.12001215
22188,Telve,ITH20,11.47888916,46.07144614
22189,Telve di Sopra,ITH20,11.47255576,46.07231279
22190,Tenna,ITH20,11.2662951,46.0145839
22191,Tenno,ITH20,10.83264413,45.91860092
22193,Terragnolo,ITH20,11.1530395,45.878702
22195,Terzolas,ITH20,10.92611911,46.3613707
22196,Tesero,ITH20,11.51118835,46.28933907
22199,Tione di Trento,ITH20,10.72326426,46.03171404
22200,Ton,ITH20,11.08570405,46.26589858
22202,Torcegno,ITH20,11.45001604,46.0732826
22203,Trambileno,ITH20,11.07340897,45.86969867
22205,Trento,ITH20,11.12123097,46.06893511
22209,Valfloriana,ITH20,11.34214006,46.24896578
22210,Vallarsa,ITH20,11.11763173,45.78259232
22213,Vermiglio,ITH20,10.69285089,46.29882667
22216,Vignola-Falesina,ITH20,11.27816706,46.04391844
22222,Villa Lagarina,ITH20,11.03184685,45.91604151
22224,Volano,ITH20,11.06079067,45.91719314
22226,Ziano di Fiemme,ITH20,11.56112305,46.28646875
22228,Comano Terme,ITH20,10.8688522,46.03166101
22229,Ledro,ITH20,10.73311322,45.88870857
22230,Predaia,ITH20,11.0731,46.3234
22231,San Lorenzo Dorsino,ITH20,10.9095,46.0775
22232,Valdaone,ITH20,10.6221,45.9481
22233,Dimaro Folgarida,ITH20,10.8718,46.3271
22234,Pieve di Bono-Prezzo,ITH20,10.6413,45.9431
22235,Altavalle,ITH20,11.2383,46.1822
22236,Altopiano della Vigolana,ITH20,11.1997,46.0065
22237,Amblar-Don,ITH20,11.1375,46.3902
22238,Borgo Chiese,ITH20,10.6013,45.8906
22239,Borgo Lares,ITH20,10.7521,46.0352
22240,Castel Ivano,ITH20,11.5211,46.0683
22241,Cembra Lisignago,ITH20,11.2218,46.1746
22242,Contà,ITH20,11.0241,46.3108
22243,Madruzzo,ITH20,10.9841,46.026
22244,Porte di Rendena,ITH20,10.7121,46.0626
22245,Primiero San Martino di Castrozza,ITH20,11.8298,46.1771
22246,Sella Giudicarie,ITH20,10.6692,45.9836
22247,Tre Ville,ITH20,10.7783,46.0545
22248,Vallelaghi,ITH20,11.0005,46.08
22249,Ville d'Anaunia,ITH20,11.024,46.3298
22250,San Giovanni di Fassa,ITH20,-1.0,-1.0
22251,Terre d'Adige,ITH20,-1.0,-1.0
22252,Borgo d'Anaunia,ITH20,-1.0,-1.0
22253,Novella,ITH20,-1.0,-1.0
22254,Ville di Fiemme,ITH20,-1.0,-1.0
26001,Altivole,ITH34,11.95579071,45.7539904
26002,Arcade,ITH34,12.21902869,45.78501021
26003,Asolo,ITH34,11.91236715,45.80217304
26004,Borso del Grappa,ITH34,11.79930684,45.82099181
26005,Breda di Piave,ITH34,12.33099505,45.7240999
26006,Caerano di San Marco,ITH34,12.00115938,45.78526897
26007,Cappella Maggiore,ITH34,12.36259492,45.96900509
26008,Carbonera,ITH34,12.28902247,45.68157107
26009,Casale sul Sile,ITH34,12.32562804,45.59747105
26010,Casier,ITH34,12.25497457,45.63422021
26011,Castelcucco,ITH34,11.88382755,45.83318302
26012,Castelfranco Veneto,ITH34,11.92639656,45.6713595
26013,Castello di Godego,ITH34,11.88101881,45.6921393
26014,Cavaso del Tomba,ITH34,11.89521161,45.8603445
26015,Cessalto,ITH34,12.6137971,45.71275461
26016,Chiarano,ITH34,12.58213662,45.72841045
26017,Cimadolmo,ITH34,12.36129567,45.78770133
26018,Cison di Valmarino,ITH34,12.14322163,45.97001173
26019,Codognè,ITH34,12.42960265,45.87033061
26020,Colle Umberto,ITH34,12.34151373,45.94051353
26021,Conegliano,ITH34,12.29772652,45.88717298
26022,Cordignano,ITH34,12.41545245,45.94895396
26023,Cornuda,ITH34,12.00822039,45.83182956
26025,Crocetta del Montello,ITH34,12.03524524,45.82493568
26026,Farra di Soligo,ITH34,12.12658368,45.9054339
26027,Follina,ITH34,12.11894993,45.95280564
26028,Fontanelle,ITH34,12.46824407,45.83092189
26029,Fonte,ITH34,11.86728087,45.78793779
26030,Fregona,ITH34,12.33941755,46.00746944
26031,Gaiarine,ITH34,12.48167791,45.88046047
26032,Giavera del Montello,ITH34,12.16928942,45.79379271
26033,Godega di Sant'Urbano,ITH34,12.39779903,45.93172971
26034,Gorgo al Monticano,ITH34,12.55434462,45.78546694
26035,Istrana,ITH34,12.10328328,45.67767069
26036,Loria,ITH34,11.86653396,45.72835905
26037,Mansuè,ITH34,12.53758696,45.82211552
26038,Mareno di Piave,ITH34,12.35218627,45.84085592
26039,Maser,ITH34,11.97199708,45.80745333
26040,Maserada sul Piave,ITH34,12.31849257,45.74969489
26041,Meduna di Livenza,ITH34,12.61350058,45.8052467
26042,Miane,ITH34,12.09097425,45.94290515
26043,Mogliano Veneto,ITH34,12.23645377,45.56158644
26044,Monastier di Treviso,ITH34,12.43574158,45.64952077
26045,Monfumo,ITH34,11.92035358,45.83047344
26046,Montebelluna,ITH34,12.04511131,45.77612579
26047,Morgano,ITH34,12.08347971,45.6343557
26048,Moriago della Battaglia,ITH34,12.10660135,45.86690701
26049,Motta di Livenza,ITH34,12.61025463,45.77664033
26050,Nervesa della Battaglia,ITH34,12.20742259,45.82448857
26051,Oderzo,ITH34,12.49312816,45.7808856
26052,Ormelle,ITH34,12.42014379,45.77874437
26053,Orsago,ITH34,12.42359612,45.93087785
26055,Paese,ITH34,12.1535354,45.67164128
26056,Pederobba,ITH34,11.9858198,45.86083922
26057,Pieve di Soligo,ITH34,12.17467924,45.90000744
26058,Ponte di Piave,ITH34,12.46395801,45.71601581
26059,Ponzano Veneto,ITH34,12.20710968,45.71909082
26060,Portobuffolè,ITH34,12.53844639,45.85392083
26061,Possagno,ITH34,11.88144288,45.85468919
26062,Povegliano,ITH34,12.20589471,45.75996116
26063,Preganziol,ITH34,12.2350928,45.60142391
26064,Quinto di Treviso,ITH34,12.1660218,45.64599842
26065,Refrontolo,ITH34,12.20793062,45.92513984
26066,Resana,ITH34,11.95553095,45.63431959
26067,Revine Lago,ITH34,12.23174589,45.99209099
26068,Riese Pio X,ITH34,11.91677129,45.72967365
26069,Roncade,ITH34,12.37395321,45.63038435
26070,Salgareda,ITH34,12.4946761,45.70342899
26071,San Biagio di Callalta,ITH34,12.37749251,45.68476004
26072,San Fior,ITH34,12.35840806,45.92083905
26073,San Pietro di Feletto,ITH34,12.25162708,45.91304227
26074,San Polo di Piave,ITH34,12.3941508,45.79118761
26075,Santa Lucia di Piave,ITH34,12.28427107,45.84917801
26076,San Vendemiano,ITH34,12.33902208,45.89125168
26077,San Zenone degli Ezzelini,ITH34,11.8403389,45.77891765
26078,Sarmede,ITH34,12.38636097,45.97850128
26079,Segusino,ITH34,11.95407027,45.91669813
26080,Sernaglia della Battaglia,ITH34,12.13182515,45.87276915
26081,Silea,ITH34,12.29875466,45.65505223
26082,Spresiano,ITH34,12.25929856,45.7794287
26083,Susegana,ITH34,12.25004471,45.85089827
26084,Tarzo,ITH34,12.23217934,45.97296664
26085,Trevignano,ITH34,12.08906536,45.74265934
26086,Treviso,ITH34,12.24507364,45.6675457
26087,Valdobbiadene,ITH34,11.99523685,45.90129788
26088,Vazzola,ITH34,12.37918712,45.83784071
26089,Vedelago,ITH34,12.01832113,45.68707301
26090,Vidor,ITH34,12.03882696,45.8634641
26091,Villorba,ITH34,12.26036446,45.71286824
26092,Vittorio Veneto,ITH34,12.29614378,45.98992454
26093,Volpago del Montello,ITH34,12.11866145,45.77745214
26094,Zenson di Piave,ITH34,12.4926002,45.67823917
26095,Zero Branco,ITH34,12.16410528,45.59933512
26096,Pieve del Grappa,ITH34,-1.0,-1.0
32001,Duino Aurisina,ITH44,13.65969344,45.75423105
32002,Monrupino,ITH44,13.80115596,45.71887272
32003,Muggia,ITH44,13.76729852,45.60439421
32004,San Dorligo della Valle,ITH44,13.85675254,45.60794211
32005,Sgonico,ITH44,13.7495744,45.73657771
32006,Trieste,ITH44,13.7681366,45.6494354
30001,Aiello del Friuli,ITH42,13.36246488,45.87068299
30002,Amaro,ITH42,13.09474064,46.3736167
30003,Ampezzo,ITH42,12.79457813,46.41666451
30004,Aquileia,ITH42,13.36493966,45.76643933
30005,Arta Terme,ITH42,13.02486016,46.47288214
30006,Artegna,ITH42,13.1559816,46.2418532
30007,Attimis,ITH42,13.30511815,46.18881181
30008,Bagnaria Arsa,ITH42,13.30170021,45.8874056
30009,Basiliano,ITH42,13.1066967,46.0161983
30010,Bertiolo,ITH42,13.0553148,45.94329723
30011,Bicinicco,ITH42,13.24990756,45.93099725
30012,Bordano,ITH42,13.10601048,46.315382
30013,Buja,ITH42,13.12574372,46.20892856
30014,Buttrio,ITH42,13.33039931,46.0130863
30015,Camino al Tagliamento,ITH42,12.9446488,45.92744556
30016,Campoformido,ITH42,13.16004808,46.01983457
30018,Carlino,ITH42,13.18810617,45.80227999
30019,Cassacco,ITH42,13.1861074,46.17384978
30020,Castions di Strada,ITH42,13.18486007,45.90844801
30021,Cavazzo Carnico,ITH42,13.04045787,46.36768379
30022,Cercivento,ITH42,12.98772245,46.52713434
30023,Cervignano del Friuli,ITH42,13.33441517,45.82326739
30024,Chiopris-Viscone,ITH42,13.40249962,45.92451986
30025,Chiusaforte,ITH42,13.31048694,46.40822245
30026,Cividale del Friuli,ITH42,13.43202825,46.09357444
30027,Codroipo,ITH42,12.97693057,45.96181162
30028,Colloredo di Monte Albano,ITH42,13.13796575,46.16600585
30029,Comeglians,ITH42,12.86791668,46.51358001
30030,Corno di Rosazzo,ITH42,13.4416842,45.9968218
30031,Coseano,ITH42,13.01868635,46.09680741
30032,Dignano,ITH42,12.93863788,46.08769436
30033,Dogna,ITH42,13.31540594,46.44804944
30034,Drenchia,ITH42,13.62206703,46.17516991
30035,Enemonzo,ITH42,12.87934307,46.41030448
30036,Faedis,ITH42,13.34411062,46.15244221
30037,Fagagna,ITH42,13.08393536,46.11325942
30039,Flaibano,ITH42,12.98114309,46.06005178
30040,Forni Avoltri,ITH42,12.77691062,46.58517936
30041,Forni di Sopra,ITH42,12.57845506,46.42381739
30042,Forni di Sotto,ITH42,12.67180848,46.39363187
30043,Gemona del Friuli,ITH42,13.1397359,46.27700513
30044,Gonars,ITH42,13.23507614,45.8965683
30045,Grimacco,ITH42,13.5933851,46.15641912
30046,Latisana,ITH42,12.99529474,45.77595742
30047,Lauco,ITH42,12.93416713,46.42340881
30048,Lestizza,ITH42,13.14084214,45.95760766
30049,Lignano Sabbiadoro,ITH42,13.12981973,45.68825007
30051,Lusevera,ITH42,13.26040118,46.2646838
30052,Magnano in Riviera,ITH42,13.17659877,46.22962657
30053,Majano,ITH42,13.07553655,46.18536637
30054,Malborghetto Valbruna,ITH42,13.44002065,46.50676576
30055,Manzano,ITH42,13.38479712,45.98999113
30056,Marano Lagunare,ITH42,13.16762312,45.76717763
30057,Martignacco,ITH42,13.13039277,46.09820704
30058,Mereto di Tomba,ITH42,13.047841,46.05112492
30059,Moggio Udinese,ITH42,13.19492346,46.40991503
30060,Moimacco,ITH42,13.38114127,46.09167091
30061,Montenars,ITH42,13.18037225,46.25672653
30062,Mortegliano,ITH42,13.172092,45.94489201
30063,Moruzzo,ITH42,13.12372436,46.11968491
30064,Muzzana del Turgnano,ITH42,13.127795,45.8174304
30065,Nimis,ITH42,13.2653077,46.20033621
30066,Osoppo,ITH42,13.08076343,46.25421306
30067,Ovaro,ITH42,12.86519153,46.48425676
30068,Pagnacco,ITH42,13.18811705,46.12418413
30069,Palazzolo dello Stella,ITH42,13.07946068,45.80437445
30070,Palmanova,ITH42,13.30986713,45.90475787
30071,Paluzza,ITH42,13.01543349,46.52895043
30072,Pasian di Prato,ITH42,13.19079537,46.04924747
30073,Paularo,ITH42,13.11669413,46.5303216
30074,Pavia di Udine,ITH42,13.28121731,45.97819483
30075,Pocenia,ITH42,13.09849237,45.83722792
30076,Pontebba,ITH42,13.30383638,46.50664097
30077,Porpetto,ITH42,13.21546521,45.85923431
30078,Povoletto,ITH42,13.2984561,46.11810466
30079,Pozzuolo del Friuli,ITH42,13.19656731,45.98408187
30080,Pradamano,ITH42,13.29942757,46.03124656
30081,Prato Carnico,ITH42,12.79765758,46.52015181
30082,Precenicco,ITH42,13.07870988,45.78971199
30083,Premariacco,ITH42,13.39425309,46.05896873
30084,Preone,ITH42,12.86798438,46.39518497
30085,Prepotto,ITH42,13.47948784,46.04592821
30086,Pulfero,ITH42,13.4842703,46.17324022
30087,Ragogna,ITH42,12.97822739,46.1771286
30088,Ravascletto,ITH42,12.92222794,46.52562321
30089,Raveo,ITH42,12.87001247,46.43469374
30090,Reana del Rojale,ITH42,13.24368407,46.1493562
30091,Remanzacco,ITH42,13.32478658,46.08524186
30092,Resia,ITH42,13.30575122,46.37347365
30093,Resiutta,ITH42,13.2200989,46.39323412
30094,Rigolato,ITH42,12.85406953,46.54959532
30095,Rive d'Arcano,ITH42,13.03098045,46.12595201
30097,Ronchis,ITH42,12.99607394,45.80581421
30098,Ruda,ITH42,13.39969411,45.83697676
30099,San Daniele del Friuli,ITH42,13.01132516,46.16097487
30100,San Giorgio di Nogaro,ITH42,13.20699084,45.83302124
30101,San Giovanni al Natisone,ITH42,13.40396207,45.98091614
30102,San Leonardo,ITH42,13.52451558,46.12166606
30103,San Pietro al Natisone,ITH42,13.48542522,46.12758925
30104,Santa Maria la Longa,ITH42,13.28860792,45.93307138
30105,San Vito al Torre,ITH42,13.37020873,45.89570974
30106,San Vito di Fagagna,ITH42,13.05693569,46.08820128
30107,Sauris,ITH42,12.70812853,46.46663779
30108,Savogna,ITH42,13.53369569,46.15970716
30109,Sedegliano,ITH42,12.97606963,46.0134924
30110,Socchieve,ITH42,12.82351225,46.40335997
30111,Stregna,ITH42,13.57794183,46.12693729
30112,Sutrio,ITH42,12.98993413,46.51228013
30113,Taipana,ITH42,13.34525708,46.25300548
30114,Talmassons,ITH42,13.11591406,45.92966569
30116,Tarcento,ITH42,13.2219988,46.21555718
30117,Tarvisio,ITH42,13.57331932,46.50611417
30118,Tavagnacco,ITH42,13.21480412,46.10113315
30120,Terzo d'Aquileia,ITH42,13.34633364,45.80060701
30121,Tolmezzo,ITH42,13.01488425,46.40578211
30122,Torreano,ITH42,13.43248143,46.13020551
30123,Torviscosa,ITH42,13.27460478,45.82348256
30124,Trasaghis,ITH42,13.07538131,46.28235573
30126,Treppo Grande,ITH42,13.15702145,46.1909768
30127,Tricesimo,ITH42,13.21252411,46.1622232
30128,Trivignano Udinese,ITH42,13.34749236,45.94148508
30129,Udine,ITH42,13.23483835,46.06255516
30130,Varmo,ITH42,12.98815313,45.88673763
30131,Venzone,ITH42,13.13901777,46.33369092
30132,Verzegnis,ITH42,12.99356605,46.38960903
30133,Villa Santina,ITH42,12.92401346,46.41546059
30135,Visco,ITH42,13.34787914,45.89153902
30136,Zuglio,ITH42,13.02642844,46.4609536
30137,Forgaria nel Friuli,ITH42,12.96819898,46.22399223
30138,Campolongo Tapogliano,ITH42,13.39404557,45.8643292
30188,Rivignano Teor,ITH42,13.0526,45.8676
30189,Sappada,ITH42,-1.0,-1.0
30190,Fiumicello Villa Vicentina,ITH42,-1.0,-1.0
30191,Treppo Ligosullo,ITH42,-1.0,-1.0
7001,Allein,ITC20,7.27247864,45.81299906
7002,Antey-Saint-André,ITC20,7.59320879,45.80495538
7003,Aosta,ITC20,7.32014937,45.73750285
7004,Arnad,ITC20,7.72127572,45.64497675
7005,Arvier,ITC20,7.16930437,45.70355949
7006,Avise,ITC20,7.14132997,45.70870165
7007,Ayas,ITC20,7.68815712,45.81404412
7008,Aymavilles,ITC20,7.24054522,45.70136784
7009,Bard,ITC20,7.74663423,45.6079571
7010,Bionaz,ITC20,7.42307118,45.87406789
7011,Brissogne,ITC20,7.40457445,45.72718069
7012,Brusson,ITC20,7.73281238,45.7586183
7013,Challand-Saint-Anselme,ITC20,7.73656482,45.71639945
7014,Challand-Saint-Victor,ITC20,7.70646173,45.68977437
7015,Chambave,ITC20,7.54994156,45.74433587
7016,Chamois,ITC20,7.62028471,45.83835687
7017,Champdepraz,ITC20,7.65775453,45.68574043
7018,Champorcher,ITC20,7.62079406,45.6236126
7019,Charvensod,ITC20,7.32540756,45.72043469
7020,Châtillon,ITC20,7.61324866,45.7495666
7021,Cogne,ITC20,7.35589684,45.60810335
7022,Courmayeur,ITC20,6.97211063,45.79304937
7023,Donnas,ITC20,7.76743948,45.60348451
7024,Doues,ITC20,7.30664971,45.81924591
7025,Emarèse,ITC20,7.70044113,45.72469931
7026,Etroubles,ITC20,7.23295436,45.81970089
7027,Fénis,ITC20,7.49429922,45.73609933
7028,Fontainemore,ITC20,7.86097348,45.6490006
7029,Gaby,ITC20,7.88234959,45.71286294
7030,Gignod,ITC20,7.29617804,45.77825204
7031,Gressan,ITC20,7.28944079,45.72162078
7032,Gressoney-La-Trinité,ITC20,7.82308558,45.82724198
7033,Gressoney-Saint-Jean,ITC20,7.82758597,45.77699719
7034,Hône,ITC20,7.73573316,45.61185509
7035,Introd,ITC20,7.18721781,45.69147016
7036,Issime,ITC20,7.85421598,45.68545132
7037,Issogne,ITC20,7.68441737,45.65394996
7038,Jovençan,ITC20,7.27497757,45.7139631
7039,La Magdeleine,ITC20,7.61909957,45.81079736
7040,La Salle,ITC20,7.07259636,45.74688856
7041,La Thuile,ITC20,6.94907203,45.71683466
7042,Lillianes,ITC20,7.84507084,45.63276575
7043,Montjovet,ITC20,7.6741874,45.70421567
7044,Morgex,ITC20,7.03606923,45.75698191
7045,Nus,ITC20,7.4669417,45.73920602
7046,Ollomont,ITC20,7.31090328,45.84910177
7047,Oyace,ITC20,7.38250599,45.85069846
7048,Perloz,ITC20,7.80860292,45.6131138
7049,Pollein,ITC20,7.35717211,45.72804929
7050,Pontboset,ITC20,7.68765237,45.6064306
7051,Pontey,ITC20,7.59134931,45.73789995
7052,Pont-Saint-Martin,ITC20,7.797798,45.59981254
7053,Pré-Saint-Didier,ITC20,6.98635298,45.76376415
7054,Quart,ITC20,7.41560289,45.74067954
7055,Rhêmes-Notre-Dame,ITC20,7.1185289,45.56970721
7056,Rhêmes-Saint-Georges,ITC20,7.15524759,45.65525593
7057,Roisan,ITC20,7.31057909,45.7844233
7058,Saint-Christophe,ITC20,7.35781441,45.74833047
7059,Saint-Denis,ITC20,7.55719219,45.75217771
7060,Saint-Marcel,ITC20,7.44828666,45.7324156
7061,Saint-Nicolas,ITC20,7.16788714,45.7166175
7062,Saint-Oyen,ITC20,7.21240783,45.82462227
7063,Saint-Pierre,ITC20,7.22628899,45.71043364
7064,Saint-Rhémy-en-Bosses,ITC20,7.18206384,45.8230588
7065,Saint-Vincent,ITC20,7.64750229,45.75022016
7066,Sarre,ITC20,7.25764516,45.71794426
7067,Torgnon,ITC20,7.57120579,45.8014716
7068,Valgrisenche,ITC20,7.06475581,45.6303374
7069,Valpelline,ITC20,7.32855375,45.82642294
7070,Valsavarenche,ITC20,7.20831202,45.59199131
7071,Valtournenche,ITC20,7.62270907,45.8770846
7072,Verrayes,ITC20,7.53225413,45.76144401
7073,Verrès,ITC20,7.68994077,45.66872714
7074,Villeneuve,ITC20,7.20773981,45.70275195
12001,Agra,ITC41,8.77144627,46.03408765
12002,Albizzate,ITC41,8.80354799,45.72373624
12003,Angera,ITC41,8.57505473,45.77248072
12004,Arcisate,ITC41,8.85979602,45.85936588
12005,Arsago Seprio,ITC41,8.73102942,45.68799132
12006,Azzate,ITC41,8.79686119,45.78197525
12007,Azzio,ITC41,8.70629682,45.88536153
12008,Barasso,ITC41,8.75810385,45.84046799
12009,Bardello,ITC41,8.6982499,45.8350432
12010,Bedero Valcuvia,ITC41,8.79441299,45.91263579
12011,Besano,ITC41,8.88994859,45.88923148
12012,Besnate,ITC41,8.76940011,45.70035494
12013,Besozzo,ITC41,8.66515456,45.85161622
12014,Biandronno,ITC41,8.71232632,45.81939412
12015,Bisuschio,ITC41,8.87035829,45.8724144
12016,Bodio Lomnago,ITC41,8.75143295,45.78988982
12017,Brebbia,ITC41,8.64986902,45.82856738
12018,Bregano,ITC41,8.69246682,45.82367289
12019,Brenta,ITC41,8.68415016,45.89520908
12020,Brezzo di Bedero,ITC41,8.71839172,45.97788916
12021,Brinzio,ITC41,8.78680655,45.88913557
12022,Brissago-Valtravaglia,ITC41,8.74641128,45.94962111
12023,Brunello,ITC41,8.7958022,45.76615745
12024,Brusimpiano,ITC41,8.88960338,45.94718903
12025,Buguggiate,ITC41,8.80675732,45.78525778
12026,Busto Arsizio,ITC41,8.85494196,45.61508411
12027,Cadegliano-Viconago,ITC41,8.84466504,45.95877781
12029,Cairate,ITC41,8.87081304,45.69202754
12030,Cantello,ITC41,8.89696935,45.82105782
12031,Caravate,ITC41,8.65547691,45.87950555
12032,Cardano al Campo,ITC41,8.77457849,45.6466131
12033,Carnago,ITC41,8.83627171,45.71828365
12034,Caronno Pertusella,ITC41,9.04786804,45.59681856
12035,Caronno Varesino,ITC41,8.83098855,45.73879258
12036,Casale Litta,ITC41,8.74033681,45.76739057
12037,Casalzuigno,ITC41,8.70550787,45.90326961
12038,Casciago,ITC41,8.78437936,45.83477437
12039,Casorate Sempione,ITC41,8.74031796,45.67171363
12040,Cassano Magnago,ITC41,8.82082527,45.674381
12041,Cassano Valcuvia,ITC41,8.76817676,45.932577
12042,Castellanza,ITC41,8.89758795,45.61147087
12043,Castello Cabiaglio,ITC41,8.75481888,45.89254824
12044,Castelseprio,ITC41,8.86127391,45.71695339
12045,Castelveccana,ITC41,8.66483192,45.94653339
