Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Cappadocia,66023
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Carapelle Calvisio,66024
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Carsoli,66025
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castel del Monte,66026
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castel di Ieri,66027
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castel di Sangro,66028
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castellafiume,66029
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castelvecchio Calvisio,66030
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Castelvecchio Subequo,66031
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Celano,66032
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Cerchio,66033
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Civita d'Antino,66034
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Civitella Alfedena,66035
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Civitella Roveto,66036
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Cocullo,66037
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Collarmele,66038
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Collelongo,66039
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Collepietro,66040
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Corfinio,66041
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Fagnano Alto,66042
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Fontecchio,66043
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Fossa,66044
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Gagliano Aterno,66045
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Gioia dei Marsi,66046
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Goriano Sicoli,66047
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Introdacqua,66048
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,L'Aquila,66049
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Lecce nei Marsi,66050
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Luco dei Marsi,66051
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Lucoli,66052
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Magliano de' Marsi,66053
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Massa d'Albe,66054
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Molina Aterno,66055
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Montereale,66056
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Morino,66057
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Navelli,66058
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Ocre,66059
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Ofena,66060
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Opi,66061
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Oricola,66062
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Ortona dei Marsi,66063
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Ortucchio,66064
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Ovindoli,66065
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pacentro,66066
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pereto,66067
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pescasseroli,66068
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pescina,66069
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pescocostanzo,66070
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pettorano sul Gizio,66071
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pizzoli,66072
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Poggio Picenze,66073
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Prata d'Ansidonia,66074
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Pratola Peligna,66075
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Prezza,66076
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Raiano,66077
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Rivisondoli,66078
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Roccacasale,66079
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Rocca di Botte,66080
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Rocca di Cambio,66081
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Rocca di Mezzo,66082
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Rocca Pia,66083
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Roccaraso,66084
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,San Benedetto dei Marsi,66085
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,San Benedetto in Perillis,66086
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,San Demetrio ne' Vestini,66087
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,San Pio delle Camere,66088
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Sante Marie,66089
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Sant'Eusanio Forconese,66090
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Santo Stefano di Sessanio,66091
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,San Vincenzo Valle Roveto,66092
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Scanno,66093
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Scontrone,66094
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Scoppito,66095
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Scurcola Marsicana,66096
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Secinaro,66097
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Sulmona,66098
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Tagliacozzo,66099
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Tione degli Abruzzi,66100
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Tornimparte,66101
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Trasacco,66102
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Villalago,66103
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Villa Santa Lucia degli Abruzzi,66104
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Villa Sant'Angelo,66105
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Villavallelonga,66106
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Villetta Barrea,66107
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11,Vittorito,66108
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Alba Adriatica,67001
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Ancarano,67002
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Arsita,67003
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Atri,67004
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Basciano,67005
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Bellante,67006
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Bisenti,67007
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Campli,67008
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Canzano,67009
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Castel Castagna,67010
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Castellalto,67011
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Castelli,67012
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Castiglione Messer Raimondo,67013
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Castilenti,67014
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Cellino Attanasio,67015
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Cermignano,67016
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Civitella del Tronto,67017
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Colledara,67018
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Colonnella,67019
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Controguerra,67020
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Corropoli,67021
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Cortino,67022
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Crognaleto,67023
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Fano Adriano,67024
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Giulianova,67025
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Isola del Gran Sasso d'Italia,67026
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Montefino,67027
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Montorio al Vomano,67028
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Morro d'Oro,67029
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Mosciano Sant'Angelo,67030
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Nereto,67031
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Notaresco,67032
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Penna Sant'Andrea,67033
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Pietracamela,67034
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Pineto,67035
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Rocca Santa Maria,67036
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Roseto degli Abruzzi,67037
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Sant'Egidio alla Vibrata,67038
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Sant'Omero,67039
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Silvi,67040
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Teramo,67041
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Torano Nuovo,67042
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Torricella Sicura,67043
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Tortoreto,67044
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Tossicia,67045
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Valle Castellana,67046
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12,Martinsicuro,67047
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Abbateggio,68001
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Alanno,68002
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Bolognano,68003
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Brittoli,68004
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Bussi sul Tirino,68005
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Cappelle sul Tavo,68006
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Caramanico Terme,68007
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Carpineto della Nora,68008
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Castiglione a Casauria,68009
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Catignano,68010
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Cepagatti,68011
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Città Sant'Angelo,68012
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Civitaquana,68013
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Civitella Casanova,68014
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Collecorvino,68015
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Corvara,68016
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Cugnoli,68017
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Elice,68018
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Farindola,68019
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Lettomanoppello,68020
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Loreto Aprutino,68021
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Manoppello,68022
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Montebello di Bertona,68023
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Montesilvano,68024
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Moscufo,68025
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Nocciano,68026
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Penne,68027
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Pescara,68028
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Pescosansonesco,68029
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Pianella,68030
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Picciano,68031
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Pietranico,68032
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Popoli,68033
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Roccamorice,68034
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Rosciano,68035
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Salle,68036
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Sant'Eufemia a Maiella,68037
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,San Valentino in Abruzzo Citeriore,68038
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Scafa,68039
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Serramonacesca,68040
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Spoltore,68041
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Tocco da Casauria,68042
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Torre de' Passeri,68043
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Turrivalignani,68044
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Vicoli,68045
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13,Villa Celiera,68046
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Altino,69001
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Archi,69002
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Ari,69003
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Arielli,69004
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Atessa,69005
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Bomba,69006
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Borrello,69007
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Bucchianico,69008
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Montebello sul Sangro,69009
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Canosa Sannita,69010
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Carpineto Sinello,69011
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Carunchio,69012
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Casacanditella,69013
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Casalanguida,69014
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Casalbordino,69015
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Casalincontrada,69016
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Casoli,69017
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Castel Frentano,69018
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Castelguidone,69019
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Castiglione Messer Marino,69020
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Celenza sul Trigno,69021
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Chieti,69022
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Civitaluparella,69023
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Civitella Messer Raimondo,69024
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Colledimacine,69025
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Colledimezzo,69026
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Crecchio,69027
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Cupello,69028
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Dogliola,69029
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fara Filiorum Petri,69030
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fara San Martino,69031
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Filetto,69032
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fossacesia,69033
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fraine,69034
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Francavilla al Mare,69035
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fresagrandinaria,69036
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Frisa,69037
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Furci,69038
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Gamberale,69039
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Gessopalena,69040
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Gissi,69041
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Giuliano Teatino,69042
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Guardiagrele,69043
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Guilmi,69044
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Lama dei Peligni,69045
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Lanciano,69046
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Lentella,69047
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Lettopalena,69048
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Liscia,69049
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Miglianico,69050
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Montazzoli,69051
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Monteferrante,69052
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Montelapiano,69053
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Montenerodomo,69054
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Monteodorisio,69055
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Mozzagrogna,69056
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Orsogna,69057
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Ortona,69058
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Paglieta,69059
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Palena,69060
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Palmoli,69061
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Palombaro,69062
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pennadomo,69063
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pennapiedimonte,69064
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Perano,69065
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pizzoferrato,69066
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Poggiofiorito,69067
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pollutri,69068
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pretoro,69069
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Quadri,69070
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Rapino,69071
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Ripa Teatina,69072
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Roccamontepiano,69073
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Rocca San Giovanni,69074
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Roccascalegna,69075
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Roccaspinalveti,69076
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Roio del Sangro,69077
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Rosello,69078
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Buono,69079
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Giovanni Lipioni,69080
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Giovanni Teatino,69081
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Martino sulla Marrucina,69082
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Salvo,69083
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Santa Maria Imbaro,69084
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Sant'Eusanio del Sangro,69085
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,San Vito Chietino,69086
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Scerni,69087
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Schiavi di Abruzzo,69088
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Taranta Peligna,69089
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Tollo,69090
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Torino di Sangro,69091
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Tornareccio,69092
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Torrebruna,69093
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Torrevecchia Teatina,69094
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Torricella Peligna,69095
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Treglio,69096
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Tufillo,69097
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Vacri,69098
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Vasto,69099
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Villalfonsina,69100
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Villamagna,69101
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Villa Santa Maria,69102
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Pietraferrazzana,69103
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14,Fallo,69104
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Acquaviva Collecroce,70001
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Baranello,70002
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Bojano,70003
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Bonefro,70004
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Busso,70005
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Campobasso,70006
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Campochiaro,70007
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Campodipietra,70008
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Campolieto,70009
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Campomarino,70010
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Casacalenda,70011
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Casalciprano,70012
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Castelbottaccio,70013
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Castellino del Biferno,70014
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Castelmauro,70015
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Castropignano,70016
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Cercemaggiore,70017
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Cercepiccola,70018
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Civitacampomarano,70019
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Colle d'Anchise,70020
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Colletorto,70021
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Duronia,70022
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Ferrazzano,70023
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Fossalto,70024
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Gambatesa,70025
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Gildone,70026
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Guardialfiera,70027
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Guardiaregia,70028
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Guglionesi,70029
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Jelsi,70030
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Larino,70031
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Limosano,70032
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Lucito,70033
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Lupara,70034
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Macchia Valfortore,70035
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Mafalda,70036
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Matrice,70037
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Mirabello Sannitico,70038
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Molise,70039
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Monacilioni,70040
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montagano,70041
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montecilfone,70042
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montefalcone nel Sannio,70043
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montelongo,70044
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montemitro,70045
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montenero di Bisaccia,70046
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Montorio nei Frentani,70047
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Morrone del Sannio,70048
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Oratino,70049
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Palata,70050
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Petacciato,70051
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Petrella Tifernina,70052
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Pietracatella,70053
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Pietracupa,70054
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Portocannone,70055
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Provvidenti,70056
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Riccia,70057
